institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
도암갤러리,https://doam.me/index,https://doam.me/index,https://doam.me/index,도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25.,시모노 타츠야 & 오케스트라 디 오리지널 with 한수진_2026.06.20. 토. 5pm_서울아트센터 도암홀 | 0 | 0 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 2 | 0 | 2026 DOAM OPEN CALL: 도암갤러리 기획 공모 결과 발표,2026-06-20,,unknown,,시모노 타츠야 & 오케스트라 디 오리지널 with 한수진_2026.06.20. 토. 5pm_서울아트센터 도암홀 | 0 | 0 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 2 | 0 | 2026 DOAM OPEN CALL: 도암갤러리 기획 공모 결과 발표
도암갤러리,https://doam.me/index,https://doam.me/index,https://doam.me/index,《무너지는 것들에 대하여 When Things Collapse》전시 연계 워크숍: Red Horse 붉은 말 애니메이션 만들기,예원 챔버 오케스트라 정기연주회_2026. 2. 5.(목) 오후 2시 서울아트센터 도암홀 | 0 | 0 | 《무너지는 것들에 대하여 When Things Collapse》전시 연계 워크숍: Red Horse 붉은 말 애니메이션 만들기 | 3 | 0 | 2026 도암 신년음악회_2026.01.09.금.19:30pm_서울아트센터 도암홀,2026-01-09,,unknown,,예원 챔버 오케스트라 정기연주회_2026. 2. 5.(목) 오후 2시 서울아트센터 도암홀 | 0 | 0 | 《무너지는 것들에 대하여 When Things Collapse》전시 연계 워크숍: Red Horse 붉은 말 애니메이션 만들기 | 3 | 0 | 2026 도암 신년음악회_2026.01.09.금.19:30pm_서울아트센터 도암홀
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25.,공지사항 | 도암갤러리 전시 안내 | 공지 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 도암갤러리는 2026년 3월 19일(목)부터 4월 25일(토)까지 2026년 첫 기획전 《어떤 감각으로부터 From Certain Senses》를 개최한다. 이번 전시는 지난 | 2 | 0,2026-03-19,,unknown,,공지사항 | 도암갤러리 전시 안내 | 공지 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 도암갤러리는 2026년 3월 19일(목)부터 4월 25일(토)까지 2026년 첫 기획전 《어떤 감각으로부터 From Certain Senses》를 개최한다. 이번 전시는 지난 | 2 | 0
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,도암갤러리는 2026년 3월 19일(목)부터 4월 25일(토)까지 2026년 첫 기획전 《어떤 감각으로부터 From Certain Senses》를 개최한다. 이번 전시는 지난,도암갤러리 전시 안내 | 공지 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 도암갤러리는 2026년 3월 19일(목)부터 4월 25일(토)까지 2026년 첫 기획전 《어떤 감각으로부터 From Certain Senses》를 개최한다. 이번 전시는 지난 | 2 | 0 | 도암갤러리,2026-03-19,,unknown,,도암갤러리 전시 안내 | 공지 | 도암갤러리 기획전《어떤 감각으로부터 From Certain Senses》2026.03.19. - 04.25. | 도암갤러리는 2026년 3월 19일(목)부터 4월 25일(토)까지 2026년 첫 기획전 《어떤 감각으로부터 From Certain Senses》를 개최한다. 이번 전시는 지난 | 2 | 0 | 도암갤러리
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29.,조회 | 491 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0,2025-12-30,,unknown,,조회 | 491 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월,491 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0 | 도암갤러리,2025-12-30,,unknown,,491 | 공지 | 2025 DOAM OPEN CALL 선정 전시《무너지는 것들에 대하여 When Things Collapse》2025.12.30. ? 2026.01.29. | 2025 DOAM OPEN CALL 선정 전시 《무너지는 것들에 대하여 When Things Collapse》 도암갤러리에서 2025년 12월 30일(화)부터 2026년 1월 | 3 | 0 | 도암갤러리
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15.,조회 | 3498 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0,2025-10-16,,unknown,,조회 | 3498 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을,3498 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0 | 도암갤러리,2025-10-16,,unknown,,3498 | 공지 | 황인선 개인전《김치팝! Kimchipopped!》2025.10.16.-11.15. | 《황인선 개인전: 김치팝! Kimchipopped!》 도암갤러리에서 2025년 10월 16일(목)부터 11월 15일(토)까지 황인선 개인전《김치팝! Kimchipopped!》을 | 2 | 0 | 도암갤러리
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09.,조회 | 1339 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0,2025-08-02,,unknown,,조회 | 1339 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵,1339 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0 | 도암갤러리,2025-08-02,,unknown,,1339 | 공지 | 푸르메재단 넥슨어린이재활병원 기금모금 자선전시《마음으로 연결된 우리》2025.08.02. ~ 08.09. | 도암갤러리와 청소년 예술가가 함께하는 푸르메재단 넥슨어린이재활병원 기금모금 자선전시 “제2회 마음으로 연결된 우리: 예술을 통한 이해와 공감” 어반리맵 | 8 | 0 | 도암갤러리
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28.,조회 | 3496 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0,2025-05-22,,unknown,,조회 | 3496 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에,3496 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0 | 도암갤러리,2025-05-22,,unknown,,3496 | 공지 | 구본아 개인전《벽에 쓰는 시 Poetry on the Wall》2025.05.22. - 06.28. | 《구본아 개인전: 벽에 쓰는 시 Poetry on the Wall》 [전시소개] 도암갤러리에서 2025년 5월 22일(목)부터 6월 28일(토)까지 구본아 작가의 개인전 《벽에 | 3 | 0 | 도암갤러리
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03.,"조회 | 2106 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1",2025-04-03,,unknown,,"조회 | 2106 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1"
도암갤러리,https://doam.me/index,https://doam.me/Exhibition_Information,https://doam.me/Exhibition_Information,"도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a","2106 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1 | 관리자",2025-04-03,,unknown,,"2106 | 공지 | 도암갤러리 기획전《어떤 물질로부터 From a Certain Matter》2025.04.03. - 05.03. | 도암갤러리에서 2025년 4월 3일(목)부터 5월 3일(토)까지 구지언, 박소현, 심다은, 이예주, 이호경, 정원 등 작가 6인과 함께하는 기획전 《어떤 물질로부터 From a | 5 | 1 | 관리자"
갤러리 이즈,http://www.galleryis.com/,http://www.galleryis.com/,http://www.galleryis.com/,윤 경 숙 개인전,갤러리 이즈 - 작품소개 전시회 정보 수록 | 윤 경 숙 개인전 | _ | 전시기간 : | 2026.04.29 ~ 2026.05.04,2026-04-29,2026-05-04,unknown,,갤러리 이즈 - 작품소개 전시회 정보 수록 | 윤 경 숙 개인전 | _ | 전시기간 : | 2026.04.29 ~ 2026.05.04
노원문화예술회관,http://www.nowonarts.kr/,https://www.nowonarts.kr/channels/exhibition/programs,https://www.nowonarts.kr/channels/exhibition/programs,대관전시/문화공간 정담 <김부덕 개인전 : 푸른선율 청화백자전>,경춘선숲길갤러리 | 상세 보기 | 진행중 | 대관전시/문화공간 정담 <김부덕 개인전 : 푸른선율 청화백자전> | 전시기간 | 2026.04.21(화) ~ 2026.04.30(목) / 10일간 | 장소,2026-04-21,,unknown,,경춘선숲길갤러리 | 상세 보기 | 진행중 | 대관전시/문화공간 정담 <김부덕 개인전 : 푸른선율 청화백자전> | 전시기간 | 2026.04.21(화) ~ 2026.04.30(목) / 10일간 | 장소
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,"[전시] 김영상, 신우정 개인전","[클래식] 세종대 광진 구민을 위한 한,중 교류 음악회 | 2026.05.06 | 대관 | [전시] 김영상, 신우정 개인전 | 2026.05.06 ~ 2026.05.10 | 대관 | [뮤지컬] 가족뮤지컬 <로보카폴리>",2026-05-06,2026-05-10,unknown,,"[클래식] 세종대 광진 구민을 위한 한,중 교류 음악회 | 2026.05.06 | 대관 | [전시] 김영상, 신우정 개인전 | 2026.05.06 ~ 2026.05.10 | 대관 | [뮤지컬] 가족뮤지컬 <로보카폴리>"
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 광진미술협회 제27회 정기 전시회,[클래식] 와우기타앙상블 창단 연주회 | 2026.05.25 | 대관 | [전시] 광진미술협회 제27회 정기 전시회 | 2026.06.05 ~ 2026.06.12 | 대관 | [발레] 제2회 2026 H Dance Festa,2026-06-05,2026-06-12,unknown,,[클래식] 와우기타앙상블 창단 연주회 | 2026.05.25 | 대관 | [전시] 광진미술협회 제27회 정기 전시회 | 2026.06.05 ~ 2026.06.12 | 대관 | [발레] 제2회 2026 H Dance Festa
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 광나루 사생회 전시회,[국악] 얼쑤 광진 2026 | 2026.09.13 | 대관 | [전시] 광나루 사생회 전시회 | 2026.09.15 ~ 2026.09.23 | 대관 | [전시] AI.DENTITY,2026-09-15,2026-09-23,unknown,,[국악] 얼쑤 광진 2026 | 2026.09.13 | 대관 | [전시] 광나루 사생회 전시회 | 2026.09.15 ~ 2026.09.23 | 대관 | [전시] AI.DENTITY
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 행복한 동행전_박정희 개인전,[무용] ICAC 국제 안무가전 | 2026.10.04 | 대관 | [전시] 행복한 동행전_박정희 개인전 | 2026.10.06 ~ 2026.10.18 | 대관 | [클래식] 제19회 광진심포니 오케스트라 정기연주회,2026-10-06,2026-10-18,unknown,,[무용] ICAC 국제 안무가전 | 2026.10.04 | 대관 | [전시] 행복한 동행전_박정희 개인전 | 2026.10.06 ~ 2026.10.18 | 대관 | [클래식] 제19회 광진심포니 오케스트라 정기연주회
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 광진문화원 수강생 작품전시회,[무용] 광진무용협회 정기연주회_채순자 무용단 | 2026.10.25 | 대관 | [전시] 광진문화원 수강생 작품전시회 | 2026.11.08 ~ 2026.11.10 | 대관 | [전시] 제31회 광진예술인초대전,2026-11-08,2026-11-10,unknown,,[무용] 광진무용협회 정기연주회_채순자 무용단 | 2026.10.25 | 대관 | [전시] 광진문화원 수강생 작품전시회 | 2026.11.08 ~ 2026.11.10 | 대관 | [전시] 제31회 광진예술인초대전
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 제31회 광진예술인초대전,[전시] 광진문화원 수강생 작품전시회 | 2026.11.08 ~ 2026.11.10 | 대관 | [전시] 제31회 광진예술인초대전 | 2026.11.11 ~ 2026.11.17 | 대관 | [전시] 광진구 사진작가협회 사진전,2026-11-08,2026-11-10,unknown,,[전시] 광진문화원 수강생 작품전시회 | 2026.11.08 ~ 2026.11.10 | 대관 | [전시] 제31회 광진예술인초대전 | 2026.11.11 ~ 2026.11.17 | 대관 | [전시] 광진구 사진작가협회 사진전
나루아트센터,http://www.naruart.or.kr/,http://www.naruart.or.kr/,http://www.naruart.or.kr/,[전시] 광진구 사진작가협회 사진전,[전시] 제31회 광진예술인초대전 | 2026.11.11 ~ 2026.11.17 | 대관 | [전시] 광진구 사진작가협회 사진전 | 2026.11.18 ~ 2026.11.24 | 대관 | [클래식] 더 클래식 500 송년 패밀리 파티,2026-11-11,2026-11-17,unknown,,[전시] 제31회 광진예술인초대전 | 2026.11.11 ~ 2026.11.17 | 대관 | [전시] 광진구 사진작가협회 사진전 | 2026.11.18 ~ 2026.11.24 | 대관 | [클래식] 더 클래식 500 송년 패밀리 파티
국립대한민국임시정부기념관,https://www.nmkpg.go.kr/,https://www.nmkpg.go.kr/,https://www.nmkpg.go.kr/,특별전시,"기념관 1층 복합문화공간 및 상징광장 | 가려진시대 | 현재전시 | 특별전시 | 가려진 시대, 외교의 길을 걷다 | 전시기간 | 2026.03.31~2026.07.19",2026-03-31,2026-07-19,unknown,,"기념관 1층 복합문화공간 및 상징광장 | 가려진시대 | 현재전시 | 특별전시 | 가려진 시대, 외교의 길을 걷다 | 전시기간 | 2026.03.31~2026.07.19"
국립대한민국임시정부기념관,https://www.nmkpg.go.kr/,https://www.nmkpg.go.kr/,https://www.nmkpg.go.kr/,1층 특별전시실,전시기간 | 2026.03.31~2026.07.19 | 전시장소 | 1층 특별전시실 | 군주의 나라에서 국민의 나라로 전시관 2층 썸네일 이미지 | 현재전시 | 상설전시,2026-03-31,2026-07-19,unknown,,전시기간 | 2026.03.31~2026.07.19 | 전시장소 | 1층 특별전시실 | 군주의 나라에서 국민의 나라로 전시관 2층 썸네일 이미지 | 현재전시 | 상설전시
답십리영화미디어아트센터,http://dsnfilmart.or.kr/,http://dsnfilmart.or.kr/,http://dsnfilmart.or.kr/,"답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:생하는 도시》개최","2025-10-11 | 답십리영화미디어아트센터, 로블록스를 활용한 어린이 디지털 시민의식 교육 운영 | 2025-08-26 | 답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:생하는 도시》개최 | 2025-06-19 | 동대문문화재단 답십리영화미디어아트센터, 가정의날 맞이 ‘영화·미디어 리터러시 패밀리 데이’성황리 마무리(2025.5.30.) | 2025-05-31",2025-10-11,,unknown,,"2025-10-11 | 답십리영화미디어아트센터, 로블록스를 활용한 어린이 디지털 시민의식 교육 운영 | 2025-08-26 | 답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:생하는 도시》개최 | 2025-06-19 | 동대문문화재단 답십리영화미디어아트센터, 가정의날 맞이 ‘영화·미디어 리터러시 패밀리 데이’성황리 마무리(2025.5.30.) | 2025-05-31"
답십리영화미디어아트센터,http://dsnfilmart.or.kr/,http://dsnfilmart.or.kr/sub06/sub04.php,http://dsnfilmart.or.kr/sub06/sub04.php,"답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:..","65 | 2025-08-26 | 53 | 답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:.. | CommunityManager | 82 | 2025-06-19",2025-08-26,,unknown,,"65 | 2025-08-26 | 53 | 답십리영화미디어아트센터, 국립아시아문화전당재단과 함께하는 미디어아트 전시《재:.. | CommunityManager | 82 | 2025-06-19"
